Portaria;Publicação;Tipo;Assunto;Recurso;Efeito Financeiro - Número Parcela;Efeito Financeiro - Ano Parcela; Gestão Estadual - Anual (R$) ; Gestão Municipal - Anual (R$) ; Total das Portarias - Anual (R$) 
GM 01683/2023;30/10/2023;Renovação;Incentivo UPA - Qualificação;UPA;10;2023; 1.950.000,00 ; -   ; 1.950.000,00 
GM 01631/2023;24/10/2023;Acréscimo;Incentivo SAMU;SAMU;8;2023; -   ; 56.384.874,00 ; 56.384.874,00 
GM 01631/2023;24/10/2023;Acréscimo;Incentivo SAMU - Qualificação;SAMU;8;2023; -   ; 15.346.219,98 ; 15.346.219,98 
GM 01627/2023;24/10/2023;Acréscimo;Incentivo RESIDENCIA TERAPEUTICA - SRT;Saúde Mental-RAPS;6;2023; -   ; 167.539,80 ; 167.539,80 
GM 01602/2023;19/10/2023;Acréscimo;Incentivo SAÚDE DA PESSOA COM DEFICIENCIA;Viver sem Limite;10;2023; 840.000,00 ; 4.032.000,00 ; 4.872.000,00 
GM 01461/2023;05/10/2023;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;9;2023; -   ; 600.000,00 ; 600.000,00 
GM 01422/2023;02/10/2023;Desabilitação;UTI;Rede de Atenção às Urgências;11;2023;-1.728.000,00 ; -   ;-1.728.000,00 
GM 01356/2023;28/09/2023;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;9;2023; -   ; 69.235.570,32 ; 69.235.570,32 
GM 01265/2023;13/09/2023;Desabilitação;ONCOLOGIA;Média e Alta Complexidade;10;2023; -   ;-319,48 ;-319,48 
GM 01261/2023;13/09/2023;Acréscimo;Incentivo CAPS I, II, III, i e ad;Saúde Mental-RAPS;6;2023; 403.116,00 ; 8.897.217,00 ; 9.300.333,00 
REM 02110/2023;04/09/2023;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;10;2023;-22.278,99 ; 22.278,99 ; -   
GM 01174/2023;28/08/2023;Acréscimo;TABELA DE PROCEDIMENTOS;Média e Alta Complexidade;9;2023; -   ; 2.714.129,30 ; 2.714.129,30 
REM 02109/2023;14/08/2023;Remanejamento_Intra;DECISÃO CIB;Média e Alta Complexidade;9;2023;-11.873,20 ; 11.873,20 ; -   
GM 01054/2023;02/08/2023;Acréscimo;AMPLIAÇÃO OFERTA DE SERVICO;Média e Alta Complexidade;9;2023; 183.470.049,87 ; -   ; 183.470.049,87 
GM 01054/2023;02/08/2023;Acréscimo;ONCOLOGIA;Média e Alta Complexidade;9;2023; 14.673.269,32 ; 38.818.985,54 ; 53.492.254,86 
GM 00852/2023;18/07/2023;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;8;2023; -   ; 408.000,00 ; 408.000,00 
GM 00857/2023;18/07/2023;Acréscimo;Incentivo EMAD I, EMAD II e EMAP;Melhor em Casa;8;2023; -   ; 72.000,00 ; 72.000,00 
